	sentences	label	length	n_words	pos_tag	dependency
0	  Ik ben makelaar in koffi, en woon op de Lauriergracht, NÂ° 37.	droogstoppel	64	14	['SPACE', 'PRON', 'AUX', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'SYM', 'SYM', 'PUNCT']	['ROOT', 'nsubj', 'cop', 'ROOT', 'case', 'nmod', 'punct', 'cc', 'conj', 'case', 'det', 'obl', 'punct', 'nmod', 'nmod', 'flat', 'punct']
1	Het is myn gewoonte niet, romans te schryven, of zulke dingen, en het heeft dan ook lang geduurd, voor ik er toe overging een paar riem papier extra te bestellen, en het werk aantevangen, dat gy, lieve lezer, zoo-even in de hand hebt genomen, en dat ge lezen moet als ge makelaar in koffi zyt, of als ge wat anders zyt.	droogstoppel	319	61	['PRON', 'AUX', 'NOUN', 'NOUN', 'ADV', 'PUNCT', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'ADP', 'PRON', 'PRON', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'ADV', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'VERB', 'AUX', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'PRON', 'ADV', 'ADJ', 'PUNCT']	['nsubj', 'cop', 'det', 'ROOT', 'amod', 'punct', 'obj', 'mark', 'conj', 'punct', 'cc', 'det', 'conj', 'punct', 'cc', 'nsubj', 'aux', 'advmod', 'advmod', 'advmod', 'conj', 'punct', 'case', 'nsubj', 'expl', 'case', 'obl', 'det', 'nmod', 'amod', 'obj', 'advmod', 'mark', 'csubj', 'punct', 'cc', 'det', 'nsubj', 'conj', 'punct', 'obj', 'nmod', 'punct', 'amod', 'obl', 'punct', 'advmod', 'compound:prt', 'fixed', 'fixed', 'aux', 'ccomp', 'punct', 'cc', 'mark', 'nsubj', 'conj', 'aux', 'mark', 'nmod', 'advcl', 'case', 'nmod', 'parataxis', 'punct', 'cc', 'mark', 'nsubj', 'obl', 'amod', 'parataxis', 'punct']
2	Niet alleen dat ik nooit iets schreef wat naar een roman geleek, maar ik houd er zelfs niet van, iets dergelyks te lezen, omdat ik een man van zaken ben.	droogstoppel	153	30	['ADV', 'ADV', 'SCONJ', 'PRON', 'ADV', 'PRON', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADV', 'ADV', 'ADP', 'PUNCT', 'PRON', 'ADJ', 'ADP', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']	['advmod', 'advmod', 'mark', 'nsubj', 'advmod', 'obj', 'ROOT', 'nsubj', 'case', 'det', 'obl', 'advcl', 'punct', 'cc', 'nsubj', 'conj', 'obl', 'advmod', 'advmod', 'case', 'punct', 'nmod', 'obj', 'mark', 'ccomp', 'punct', 'mark', 'nsubj', 'det', 'advcl', 'case', 'nmod', 'cop', 'punct']
3	Sedert jaren vraag ik my af, waartoe zulke dingen dienen, en ik sta verbaasd over de onbeschaamdheid, waarmede een dichter of romanverteller u iets op de mouw durft spelden, dat nooit gebeurd is, en meestal niet gebeuren kan.	droogstoppel	225	38	['ADP', 'NOUN', 'VERB', 'PRON', 'VERB', 'ADP', 'PUNCT', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'PRON', 'ADV', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'ADV', 'ADV', 'VERB', 'VERB', 'PUNCT']	['case', 'obl', 'ROOT', 'nsubj', 'advmod', 'compound:prt', 'punct', 'advmod', 'det', 'nsubj', 'ccomp', 'punct', 'cc', 'nsubj', 'cop', 'conj', 'case', 'det', 'obl', 'punct', 'advmod', 'det', 'nsubj', 'cc', 'conj', 'appos', 'nsubj', 'case', 'det', 'obl', 'acl:relcl', 'ccomp', 'punct', 'nsubj', 'advmod', 'ccomp', 'aux', 'punct', 'cc', 'advmod', 'advmod', 'conj', 'aux', 'punct']
4	Als ik in _myn	droogstoppel	14	4	['SCONJ', 'PRON', 'ADP', 'PROPN', 'NOUN']	['mark', 'nsubj', 'case', 'obl', 'ROOT']
5	_	droogstoppel	1	1	['VERB']	['ROOT']
6	vak--ik ben makelaar in koffi, en woon op de Lauriergracht NÂ° 37--aan een principaal	droogstoppel	85	14	['NOUN', 'PUNCT', 'PRON', 'AUX', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'DET', 'NOUN']	['parataxis', 'punct', 'nsubj', 'cop', 'ROOT', 'case', 'nmod', 'punct', 'cc', 'conj', 'case', 'det', 'obl', 'flat', 'punct', 'ROOT', 'det', 'ROOT']
7	--een principaal	droogstoppel	16	2	['X', 'NOUN']	['nummod', 'ROOT']
8	is iemand die koffi verkoopt--een opgave deed, waarin maar een klein gedeelte der onwaarheden voorkwam, die in gedichten en romans de hoofdzaak uitmaken, zou hy terstond Busselinck & Waterman nemen.	droogstoppel	198	30	['AUX', 'PRON', 'PRON', 'NOUN', 'VERB', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADV', 'DET', 'ADJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'NOUN', 'VERB', 'PROPN', 'SYM', 'PROPN', 'VERB', 'PUNCT']	['cop', 'nsubj', 'nsubj', 'obj', 'acl:relcl', 'punct', 'det', 'obj', 'ROOT', 'punct', 'advmod', 'advmod', 'det', 'amod', 'nsubj', 'det', 'nmod', 'acl:relcl', 'punct', 'nsubj', 'case', 'obl', 'cc', 'conj', 'det', 'obj', 'acl:relcl', 'punct', 'aux', 'obj', 'conj', 'nsubj', 'flat', 'flat', 'ROOT', 'punct']
9	Dat zyn ook makelaars in koffi, doch hun adres behoeft ge niet te weten.	droogstoppel	72	14	['DET', 'NOUN', 'ADV', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'VERB', 'PRON', 'ADV', 'ADP', 'VERB', 'PUNCT']	['det', 'ROOT', 'advmod', 'obj', 'case', 'nmod', 'punct', 'cc', 'nmod:poss', 'nsubj', 'conj', 'nsubj', 'advmod', 'mark', 'xcomp', 'punct']
